"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"142",777,"calls/second",4930,"true","5ms",145.504880234,2612,78.9227732955,"16",0,2318,121.124689,"latency:50ms",226.515641,"60","0.8",0,"12","True","100","calls/second",81.6594462283,"100",0,NA,0,"NANOSECONDS","calls/second",0,181.381130775,168.70843725,"milliseconds",0,307.71617386,0,19.4793267928,"0.0",144.4418695,"True",270.89556365,17.3170326631,0,291.67132933,284.4595191,"0.2",205.0968699,212.98375649,0,"21.9759371637","owl",73.5775712051,193.83653755,"v1.3",183.893997198,"false",0,231.24765925,0,0,16.9795441745,74.6368134768,0,"owl_cass_1",0,"8",163.02733,0,"milliseconds",1176,147.859388326,0,"milliseconds",121.591701,0,"3.0.0",291.0245622,295.10931895,"0.0",0,274.1168124,184.119698126,"52.3872208849","milliseconds",163.675671,"1.0",161.83676275,226.385260683,0,"calls/second",121.356697,150.09528785,"100",0,232.11351225,18.8671284972,385.912311,"events/second","3","10",383.741032599,"60000044664",0,307.843271,"strong",11036,"51.0648983728","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,181.381130775,184.119698126,163.02733,183.893997198,147.859388326,0,19.4793267928,81.6594462283,0,"Slow replica"
"143",778,"calls/second",18160,"true","5ms",656.876580326,9527,302.158093713,"16",0,8633,19.875648,"latency:10ms",66.987986,"60","0.8",0,"12","True","100","calls/second",300.634927798,"100",0,NA,0,"NANOSECONDS","calls/second",0,677.259851689,672.461232313,"milliseconds",0,73.993952195,0,78.0240211061,"0.0",39.9678545,"True",58.2680413,76.1259120404,0,63.87011477,61.4121371,"0.2",52.68897426,54.56066887,0,"6.04676659773","owl",301.277826951,49.5151987,"v1.3",44.7974389358,"false",0,49.648553,0,0,75.7863401721,301.427168033,0,"owl_cass_1",0,"8",44.747486,0,"milliseconds",4713,39.9919580243,0,"milliseconds",21.942721,0,"3.0.0",61.75708676,64.67916358,"0.0",0,57.905131,44.8622245457,"7.88312920427","milliseconds",44.5950205,"1.0",44.1390235,66.771737002,0,"calls/second",20.88378,659.952576924,"100",0,49.85212775,77.4801722408,79.091577,"events/second","3","10",78.979580015,"60010927271",0,74.0609,"strong",41033,"7.88568210853","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,677.259851689,44.8622245457,44.747486,44.7974389358,39.9919580243,0,78.0240211061,300.634927798,0,"Normal"
"144",779,"calls/second",4269,"true","5ms",126.621083626,2326,68.0833628571,"16",0,1943,121.224453,"latency:10ms",317.627342,"60","0.8",0,"12","True","100","calls/second",70.6388767058,"100",0,NA,0,"NANOSECONDS","calls/second",0,158.362484224,147.008645344,"milliseconds",0,320.469156749,0,18.3177645626,"0.0",191.584555,"True",301.36096535,16.448728509,0,318.79727777,310.53323642,"0.2",219.05187538,219.70118226,0,"36.7396735436","owl",63.1349567368,217.7533212,"v1.3",200.675912759,"false",0,222.662509,0,0,16.1578420798,64.116564477,0,"owl_cass_1",0,"8",204.3696005,0,"milliseconds",1107,171.560436519,0,"milliseconds",121.136704,0,"3.0.0",310.03601542,319.20144476,"0.0",0,301.01136365,200.80513331,"53.4016519826","milliseconds",204.1000955,"1.0",203.312315,315.043790899,0,"calls/second",121.317394,130.680359384,"100",0,220.84217025,17.6635128108,430.327198,"events/second","3","10",427.415872485,"60049273158",0,320.486363,"strong",9645,"52.1367754826","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,158.362484224,200.80513331,204.3696005,200.675912759,171.560436519,0,18.3177645626,70.6388767058,0,"Slow replica"
"145",780,"calls/second",18050,"true","5ms",353.480741264,18050,296.779401262,"16",0,0,17.509351,"consistency:strong",92.46143,"60","0.8",0,"12","True","100","calls/second",298.959509177,"100",0,NA,0,"NANOSECONDS","calls/second",0,373.025433334,367.103777375,"milliseconds",0,70.602761173,0,75.3953314665,"0.0",41.9019615,"True",54.49384955,78.2487417312,0,61.03167648,57.40368298,"0.2",59.04628456,61.68375996,0,"7.92942376737","owl",289.9298615,55.44730805,"v1.3",41.6593613298,"false",0,46.6409095,0,0,78.6056453,291.269477721,0,"owl_cass_1",0,"8",41.299484,0,"milliseconds",4552,42.0582054961,0,"milliseconds",18.364183,0,"3.0.0",58.08941048,59.12603536,"0.0",0,54.02875365,41.6041325681,"7.4824024912","milliseconds",41.3040605,"1.0",47.10628675,92.275271228,0,"calls/second",16.393146,356.188909671,"100",0,46.57230425,76.7655114204,67.997871,"events/second","3","10",67.940761387,"60007388041",0,70.62025,"strong",22602,"7.59587411401","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,373.025433334,41.6041325681,41.299484,41.6593613298,42.0582054961,0,75.3953314665,298.959509177,0,"Normal"
"146",781,"calls/second",3908,"true","5ms",64.9134975759,3908,63.0860892708,"16",0,0,121.175308,"consistency:strong",428.771898,"60","0.8",0,"12","True","100","calls/second",64.6840664049,"100",0,NA,0,"NANOSECONDS","calls/second",0,80.6607567815,75.4952357561,"milliseconds",0,317.607376876,0,16.601642843,"0.0",202.8920035,"True",291.280386,12.5281929906,0,307.01883848,305.0149484,"0.2",301.36284908,306.64573449,0,"50.4797403112","owl",58.8223881194,293.35563845,"v1.3",197.408617646,"false",0,221.55526025,0,0,11.9286733224,59.6108797701,0,"owl_cass_1",0,"8",201.1148865,0,"milliseconds",1003,193.535794835,0,"milliseconds",121.200035,0,"3.0.0",300.08878984,306.22654255,"0.0",0,289.08566615,190.603260382,"49.0515453412","milliseconds",209.678011,"1.0",221.74116025,425.541039349,0,"calls/second",121.030095,66.9647856236,"100",0,221.752376,14.9005755283,317.08219,"events/second","3","10",317.074271376,"60033326079",0,317.609933,"strong",4911,"48.7538547673","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,80.6607567815,190.603260382,201.1148865,197.408617646,193.535794835,0,16.601642843,64.6840664049,0,"Slow replica"
"147",782,"calls/second",54503,"true","5ms",1099.03182273,0,907.932432102,"16",0,54503,3.187596,"consistency:weak",32.696447,"60","0.8",0,"12","True","100","calls/second",902.451679666,"100",0,NA,0,"NANOSECONDS","calls/second",0,1130.08646691,1123.1715432,"milliseconds",0,25.997197162,0,230.753957388,"0.0",13.2245665,"True",19.9825423,231.029759299,0,22.53737977,21.13728266,"0.2",21.91893906,23.82777428,0,"3.97866408913","owl",906.683508146,20.26226885,"v1.3",13.3899744893,"false",0,15.9942365,0,0,230.885277568,906.856821155,0,"owl_cass_1",0,"8",13.406676,0,"milliseconds",13936,13.5086165632,0,"milliseconds",0.888916,0,"3.0.0",22.2754452,23.65766472,"0.0",0,19.9782402,13.4727440117,"3.93119129627","milliseconds",13.464965,"1.0",16.0875125,32.516205852,0,"calls/second",1.922982,1103.84738652,"100",0,15.8938615,231.4120223,28.121203,"events/second","3","10",28.057271224,"60000804792",0,26.000382,"strong",68439,"3.82916113908","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,1130.08646691,13.4727440117,13.406676,13.3899744893,13.5086165632,0,230.753957388,902.451679666,0,"Normal"
"148",783,"calls/second",18513,"true","5ms",349.564294897,0,308.914369732,"16",0,18513,10.520917,"consistency:weak",104.841983,"60","0.8",0,"12","True","100","calls/second",306.776216297,"100",0,NA,0,"NANOSECONDS","calls/second",0,381.962320347,371.232225941,"milliseconds",0,101.332967956,0,78.2323032847,"0.0",10.895803,"True",100.86768465,75.3299351497,0,100.94544319,100.91562512,"0.2",100.95275156,100.99003021,0,"42.1092257399","owl",309.700388921,100.90771485,"v1.3",41.1731570253,"false",0,100.74669925,0,0,74.8585821633,309.522372943,0,"owl_cass_1",0,"8",10.8803365,0,"milliseconds",4721,40.3545149844,0,"milliseconds",10.539245,0,"3.0.0",100.92126274,100.9460896,"0.0",0,100.8889249,41.4654691897,"42.5782729896","milliseconds",10.8489775,"1.0",100.7454415,104.735097178,0,"calls/second",10.509534,353.884163171,"100",0,100.731122,77.183338058,101.019188,"events/second","3","10",101.018482981,"60006668576",0,101.341495,"strong",23234,"42.5727327741","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,381.962320347,41.4654691897,10.8803365,41.1731570253,40.3545149844,0,78.2323032847,306.776216297,0,"Slow replica"
"149",784,"calls/second",17620,"true","5ms",630.149691992,13709,292.793741212,"16",0,3911,21.653187,"latency:50ms",62.417498,"60","0.8",0,"12","True","100","calls/second",291.948374095,"100",0,NA,0,"NANOSECONDS","calls/second",0,652.371591394,646.282115467,"milliseconds",0,68.114870113,0,70.3371727855,"0.0",43.685547,"True",57.353933,69.1391598203,0,63.87119135,61.5087779,"0.2",54.37744582,56.7210112,0,"6.35622442855","owl",291.710634184,50.75150395,"v1.3",44.4078080934,"false",0,49.1415065,0,0,68.9197634073,291.916331795,0,"owl_cass_1",0,"8",44.10729,0,"milliseconds",4245,42.8990945953,0,"milliseconds",21.338174,0,"3.0.0",61.26983504,63.01230816,"0.0",0,57.530977,44.4347456109,"7.50613710834","milliseconds",44.0856495,"0.6",47.9115345,62.381387577,0,"calls/second",24.363918,633.351872559,"100",0,49.53928725,70.0356235915,83.769932,"events/second","3","10",83.556312867,"60004111087",0,68.128883,"strong",39485,"7.59547885195","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,652.371591394,44.4347456109,44.10729,44.4078080934,42.8990945953,0,70.3371727855,291.948374095,0,"Normal"
"150",785,"calls/second",4409,"true","5ms",133.810323164,2032,70.2951167991,"16",0,2377,121.182834,"latency:50ms",228.051411,"60","0.8",0,"12","True","100","calls/second",73.0178111903,"100",0,NA,0,"NANOSECONDS","calls/second",0,162.438010605,152.596109995,"milliseconds",0,325.454538401,0,17.6212825854,"0.0",179.5816915,"True",308.4861601,18.2796834699,0,312.55345995,310.85643292,"0.2",218.2217699,219.02967629,0,"34.1311267046","owl",64.7864610596,212.8890271,"v1.3",200.393252242,"false",0,220.868752,0,0,18.355632357,65.8638059505,0,"owl_cass_1",0,"8",201.5089785,0,"milliseconds",1064,167.118038191,0,"milliseconds",121.122971,0,"3.0.0",312.56494972,315.61193586,"0.0",0,306.9627631,195.872445644,"53.924315792","milliseconds",203.899002,"0.6",200.607067,228.013574613,0,"calls/second",121.004298,137.49938771,"100",0,220.83841575,18.0734648077,322.739822,"events/second","3","10",322.693831915,"60034589149",0,325.677529,"strong",9882,"53.7259517576","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,162.438010605,195.872445644,201.5089785,200.393252242,167.118038191,0,17.6212825854,73.0178111903,0,"Slow replica"
"151",786,"calls/second",18343,"true","5ms",653.707861776,9629,302.301824148,"16",0,8714,25.098335,"latency:10ms",55.240906,"60","0.8",0,"12","True","100","calls/second",303.977582213,"100",0,NA,0,"NANOSECONDS","calls/second",0,683.765726597,674.545954878,"milliseconds",0,70.910194412,0,77.7730474464,"0.0",40.042574,"True",56.31849235,79.1772261827,0,63.40757514,59.81718306,"0.2",51.8530919,53.96447725,0,"5.82925663845","owl",297.544073868,49.62598875,"v1.3",43.4158212062,"false",0,49.721387,0,0,79.3191046158,298.529905436,0,"owl_cass_1",0,"8",44.064538,0,"milliseconds",4693,39.9675095175,0,"milliseconds",24.27682,0,"3.0.0",60.78657852,63.89881665,"0.0",0,57.69325085,44.6263975107,"7.50776557421","milliseconds",43.1967425,"0.6",43.8631705,55.2303761,0,"calls/second",23.596185,657.916199207,"100",0,48.21992125,78.7306116594,74.97631,"events/second","3","10",74.89631524,"60000241250",0,70.949303,"strong",41379,"7.58883090488","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,683.765726597,44.6263975107,44.064538,43.4158212062,39.9675095175,0,77.7730474464,303.977582213,0,"Normal"
"152",787,"calls/second",4451,"true","5ms",138.410085505,2130,72.5339106896,"16",0,2321,121.103218,"latency:10ms",341.449102,"60","0.8",0,"12","True","100","calls/second",73.5495861677,"100",0,NA,0,"NANOSECONDS","calls/second",0,164.128393475,155.921159777,"milliseconds",0,318.662252603,0,18.2761552903,"0.0",163.951154,"True",305.59331905,16.4382054811,0,317.25856198,310.08464532,"0.2",218.37919056,219.10243828,0,"33.3073245865","owl",68.9406468995,210.35456865,"v1.3",201.211100718,"false",0,230.8530935,0,0,16.1537418348,69.5813150711,0,"owl_cass_1",0,"8",197.9434825,0,"milliseconds",1106,164.544577094,0,"milliseconds",121.187588,0,"3.0.0",309.2543624,317.40116509,"0.0",0,303.08765605,199.773125433,"56.3040682466","milliseconds",199.2694265,"0.6",196.15424825,340.092676213,0,"calls/second",121.121938,141.753736622,"100",0,231.03773,17.6398534677,318.6271,"events/second","3","10",318.61811493,"60041596085",0,318.665396,"strong",10008,"58.0667979541","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,164.128393475,199.773125433,197.9434825,201.211100718,164.544577094,0,18.2761552903,73.5495861677,0,"Slow replica"
"153",788,"calls/second",18203,"true","5ms",364.547616398,18203,302.478835768,"16",0,0,20.806566,"consistency:strong",64.431869,"60","0.8",0,"12","True","100","calls/second",301.467138082,"100",0,NA,0,"NANOSECONDS","calls/second",0,376.281840965,373.04584339,"milliseconds",0,64.516733648,0,75.8524863781,"0.0",40.7499705,"True",53.52662115,75.7037605022,0,59.10519811,57.03827622,"0.2",57.58847402,59.60445076,0,"7.12047726781","owl",301.325336471,53.55918995,"v1.3",41.5610042743,"false",0,46.1644115,0,0,75.6388024493,301.555613306,0,"owl_cass_1",0,"8",41.1795275,0,"milliseconds",4580,41.1119204163,0,"milliseconds",21.481873,0,"3.0.0",57.18340544,59.78373014,"0.0",0,53.8099832,41.4433519018,"7.21454990753","milliseconds",41.46084,"0.6",45.34035675,64.410275136,0,"calls/second",15.080622,366.272588166,"100",0,46.392816,75.8669056424,72.671287,"events/second","3","10",72.464644629,"60009003896",0,64.594346,"strong",22783,"7.21129639558","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,376.281840965,41.4433519018,41.1795275,41.5610042743,41.1119204163,0,75.8524863781,301.467138082,0,"Normal"
"154",789,"calls/second",4019,"true","5ms",72.8634172193,4019,65.3791052344,"16",0,0,121.101696,"consistency:strong",301.406447,"60","0.8",0,"12","True","100","calls/second",66.5035755715,"100",0,NA,0,"NANOSECONDS","calls/second",0,82.1825626967,78.8405842257,"milliseconds",0,314.936196,0,16.2993530821,"0.0",193.119756,"True",288.8925973,16.4009592724,0,293.80002166,291.0180598,"0.2",291.84353584,294.31431444,0,"50.7683145653","owl",63.615304683,289.38863685,"v1.3",191.606493077,"false",0,227.60351625,0,0,16.398664585,64.0006983806,0,"owl_cass_1",0,"8",191.4163325,0,"milliseconds",985,192.039842598,0,"milliseconds",121.068282,0,"3.0.0",291.36638572,293.78321508,"0.0",0,287.7411106,189.982852114,"50.5993053251","milliseconds",192.338369,"0.6",229.8720055,301.397201249,0,"calls/second",121.086786,74.0715806779,"100",0,226.083504,16.5132836571,430.171755,"events/second","3","10",426.437398204,"60045879121",0,314.936196,"strong",5004,"49.7230180607","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,82.1825626967,189.982852114,191.4163325,191.606493077,192.039842598,0,16.2993530821,66.5035755715,0,"Slow replica"
"155",790,"calls/second",54444,"true","5ms",1100.19036884,0,910.321382864,"16",0,54444,3.308576,"consistency:weak",27.428831,"60","0.8",0,"12","True","100","calls/second",902.22378278,"100",0,NA,0,"NANOSECONDS","calls/second",0,1125.8509852,1120.20477772,"milliseconds",0,26.231997338,0,226.951614884,"0.0",12.9545185,"True",19.856927,222.326555567,0,23.32584026,22.41722152,"0.2",21.27527464,22.385466,0,"3.63508103604","owl",916.547356334,19.34832445,"v1.3",13.4614069757,"false",0,16.002414,0,0,221.465435385,915.346463424,0,"owl_cass_1",0,"8",13.14161,0,"milliseconds",13695,13.2427830068,0,"milliseconds",1.634241,0,"3.0.0",21.93486974,23.5722624,"0.0",0,20.33399755,13.4351891926,"4.01713336227","milliseconds",13.4103715,"0.6",15.59275125,27.368166306,0,"calls/second",1.264517,1104.19040518,"100",0,15.81721575,226.025117637,27.419314,"events/second","3","10",27.414996422,"60002064977",0,26.265425,"strong",68139,"3.84359793897","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,1125.8509852,13.4351891926,13.14161,13.4614069757,13.2427830068,0,226.951614884,902.22378278,0,"Normal"
"156",791,"calls/second",18596,"true","5ms",350.166106754,0,308.996229278,"16",0,18596,10.569671,"consistency:weak",101.232487,"60","0.8",0,"12","True","100","calls/second",308.040937949,"100",0,NA,0,"NANOSECONDS","calls/second",0,382.440756988,371.785769267,"milliseconds",0,100.945295415,0,77.3593872362,"0.0",10.903564,"True",100.8418132,76.9720348763,0,100.90916733,100.88126798,"0.2",100.94954446,100.98564177,0,"41.4134660448","owl",307.169956773,100.9056494,"v1.3",39.1751075477,"false",0,100.72778275,0,0,76.8641495862,307.490670996,0,"owl_cass_1",0,"8",10.8946785,0,"milliseconds",4670,38.2559402033,0,"milliseconds",10.559625,0,"3.0.0",100.91948368,100.95823961,"0.0",0,100.8854502,40.6047953988,"42.3325388625","milliseconds",10.8409605,"0.6",100.73983725,101.227193572,0,"calls/second",10.556205,354.487198464,"100",0,100.698615,77.202055913,101.029196,"events/second","3","10",101.029004426,"60000183459",0,100.945306,"strong",23266,"41.8017852346","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,382.440756988,40.6047953988,10.8946785,39.1751075477,38.2559402033,0,77.3593872362,308.040937949,0,"Slow replica"
"157",792,"calls/second",128251,"true","5ms",4555.78690752,91277,2122.33900151,"128",0,36974,31.697554,"latency:50ms",90.875565,"60","0.8",0,"12","True","100","calls/second",2124.86918509,"100",0,NA,0,"NANOSECONDS","calls/second",0,4763.62601791,4702.4122931,"milliseconds",0,91.117934513,0,528.496731612,"0.0",45.6770025,"True",57.3197805,526.302763243,0,62.22172389,59.78737778,"0.2",53.6398481,56.19756485,0,"5.01534453841","owl",2098.75107159,51.2298865,"v1.3",46.6066929883,"false",0,50.5951355,0,0,525.588731562,2103.42482123,0,"owl_cass_1",0,"8",46.0508865,0,"milliseconds",31898,45.2466535486,0,"milliseconds",26.568514,0,"3.0.0",63.18590326,74.66025886,"0.0",0,58.0090238,46.8345275934,"7.21094043809","milliseconds",46.256105,"1.0",48.91198125,90.561618714,0,"calls/second",30.699663,4585.01077583,"100",0,50.266552,529.273653278,92.946607,"events/second","3","10",92.795881066,"60001342472",0,91.865891,"strong",288400,"6.06748584978","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",128,4763.62601791,46.8345275934,46.0508865,46.6066929883,45.2466535486,0,528.496731612,2124.86918509,0,"Normal"
"158",793,"calls/second",41923,"true","5ms",1156.28389437,22133,652.894075065,"128",0,19790,120.779626,"latency:50ms",326.857589,"60","0.8",0,"12","True","100","calls/second",694.688656636,"100",0,NA,0,"NANOSECONDS","calls/second",0,1549.81381932,1413.72348775,"milliseconds",0,313.856904419,0,171.872892765,"0.0",132.2281945,"True",253.28921885,144.516541501,0,307.2912348,291.97430592,"0.2",198.84019714,212.06863245,0,"19.4314392425","owl",569.990752362,182.77101045,"v1.3",171.945650049,"false",0,228.31772525,0,0,140.421157623,586.158487383,0,"owl_cass_1",0,"8",140.387025,0,"milliseconds",10372,136.864600347,0,"milliseconds",120.71814,0,"3.0.0",304.00862948,312.06831004,"0.0",0,257.9381205,172.778236526,"53.4400742335","milliseconds",140.8939935,"1.0",139.22066475,326.39933912,0,"calls/second",120.673928,1206.75292068,"100",0,226.57164975,161.607298563,369.310593,"events/second","3","10",367.855248648,"60006019357",0,313.871233,"strong",94218,"51.8755815485","slowpoke_flat",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",128,1549.81381932,172.778236526,140.387025,171.945650049,136.864600347,0,171.872892765,694.688656636,0,"Slow replica"
"159",794,"calls/second",130987,"true","5ms",4651.21896209,66214,2168.07236356,"128",0,64773,29.720393,"latency:10ms",129.092935,"60","0.8",0,"12","True","100","calls/second",2171.55323368,"100",0,NA,0,"NANOSECONDS","calls/second",0,4865.43257148,4799.78303139,"milliseconds",0,136.935022415,0,536.834274174,"0.0",43.0508415,"True",56.3732379,529.555569398,0,64.10480566,60.61489414,"0.2",55.2882461,57.6347958,0,"6.12368707305","owl",2146.19250953,51.78159745,"v1.3",46.5776360282,"false",0,50.61783525,0,0,528.158776119,2150.56013765,0,"owl_cass_1",0,"8",46.2670455,0,"milliseconds",32381,43.6145595049,0,"milliseconds",31.557441,0,"3.0.0",64.90541192,81.7378741,"0.0",0,58.4631085,47.0178566488,"8.34270100233","milliseconds",46.1262055,"1.0",46.45882275,127.786155386,0,"calls/second",27.829402,4680.84782252,"100",0,50.2598055,535.315706339,139.419224,"events/second","3","10",138.930262859,"60000088780",0,137.072087,"strong",294355,"7.34774699087","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",128,4865.43257148,47.0178566488,46.2670455,46.5776360282,43.6145595049,0,536.834274174,2171.55323368,0,"Normal"
